Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1984","1984","1000 personnes","3131.726","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1985","1985","1000 personnes","3171.725","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1986","1986","1000 personnes","3207.128","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1987","1987","1000 personnes","3237.676","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1988","1988","1000 personnes","3263.019","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1989","1989","1000 personnes","3282.182","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1990","1990","1000 personnes","3295.066","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1991","1991","1000 personnes","3302.081","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1992","1992","1000 personnes","3303.739","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1993","1993","1000 personnes","3300.711","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1994","1994","1000 personnes","3293.999","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1995","1995","1000 personnes","3284.364","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1996","1996","1000 personnes","3271.331","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1997","1997","1000 personnes","3253.719","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1998","1998","1000 personnes","3232.175","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1999","1999","1000 personnes","3208.26","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2000","2000","1000 personnes","3182.021","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2001","2001","1000 personnes","3153.612","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2002","2002","1000 personnes","3123.551","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3092.991","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2004","2004","1000 personnes","3062.622","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","3032.634","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2006","2006","1000 personnes","3003.387","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","2976.084","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","2951.689","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","2930.541","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","2913.399","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","2900.654","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","2892.193","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2887.014","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","2884.102","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2882.481","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","2881.063","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2879.355","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2018","2018","1000 personnes","2877.013","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2019","2019","1000 personnes","2873.883","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2020","2020","1000 personnes","2866.849","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","2021","2021","1000 personnes","2854.71","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","012","Algérie","511","Population totale","3010","Population-Estimations","1950","1950","1000 personnes","9019.866","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","012","Algérie","511","Population totale","3010","Population-Estimations","1951","1951","1000 personnes","9271.734","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","012","Algérie","511","Population totale","3010","Population-Estimations","1952","1952","1000 personnes","9521.702","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","012","Algérie","511","Population totale","3010","Population-Estimations","1953","1953","1000 personnes","9771.686","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","012","Algérie","511","Population totale","3010","Population-Estimations","1954","1954","1000 personnes","10011.541","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","012","Algérie","511","Population totale","3010","Population-Estimations","1955","1955","1000 personnes","10242.288","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","012","Algérie","511","Population totale","3010","Population-Estimations","1956","1956","1000 personnes","10473.168","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","012","Algérie","511","Population totale","3010","Population-Estimations","1957","1957","1000 personnes","10703.251","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","012","Algérie","511","Population totale","3010","Population-Estimations","1958","1958","1000 personnes","10933.784","X","Ciffre de sources internationales",""
